,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1890,Turkey,Turkey,Devrimci Sol,2,1992,1,0,3,1987-12-31,1991-07-13,1992-12-07,2
1891,Turkey,Turkey,MKP,2,2005,1,0,3,1987-12-31,2005-06-17,2005-10-17,2
1892,Turkey,Turkey,"TAK, YSK",2,2016,1,0,3,1987-12-31,2016-02-17,2016-12-17,2
1893,Serbia ,Serbia (Yugoslavia),Republic of Slovenia,1,1991,1,0,3,1991-06-27,1991-06-28,1991-07-03,1
1894,Serbia ,Serbia (Yugoslavia),"Croatian irregulars, Republic of Croatia",1,1991,2,1,3,1991-07-09,1991-07-27,,1
1895,Serbia ,Serbia (Yugoslavia),Republic of Croatia,1,1992,1,1,3,1991-07-09,1991-07-27,1992-04-06,1
1896,Algeria,Algeria,Takfir wa'l Hijra,2,1991,1,0,3,1985-08-27,1991-12-09,,4
1897,Algeria,Algeria,AIS,2,1992,1,0,3,1985-08-27,1991-12-09,,4
1898,Algeria,Algeria,"AIS, GIA",2,1993,1,1,3,1985-08-27,1991-12-09,,4
1899,Algeria,Algeria,"AIS, GIA",2,1994,2,1,3,1985-08-27,1991-12-09,,4
1900,Algeria,Algeria,"AIS, GIA",2,1995,2,1,3,1985-08-27,1991-12-09,,4
1901,Algeria,Algeria,"AIS, GIA",2,1996,2,1,3,1985-08-27,1991-12-09,,4
1902,Algeria,Algeria,"AIS, GIA",2,1997,2,1,3,1985-08-27,1991-12-09,,4
1903,Algeria,Algeria,GIA,2,1998,2,1,3,1985-08-27,1991-12-09,,4
1904,Algeria,Algeria,"AQIM, GIA",2,1999,2,1,3,1985-08-27,1991-12-09,,4
1905,Algeria,Algeria,"AQIM, GIA",2,2000,1,1,3,1985-08-27,1991-12-09,,4
1906,Algeria,Algeria,"AQIM, GIA",2,2001,1,1,3,1985-08-27,1991-12-09,,4
1907,Algeria,Algeria,"AQIM, GIA",2,2002,1,1,3,1985-08-27,1991-12-09,,4
1908,Algeria,Algeria,"AQIM, GIA",2,2003,1,1,3,1985-08-27,1991-12-09,,4
1909,Algeria,Algeria,AQIM,2,2004,1,1,4,1985-08-27,1991-12-09,,4
1910,Algeria,Algeria,AQIM,2,2005,1,1,3,1985-08-27,1991-12-09,,4
1911,Algeria,Algeria,AQIM,2,2006,1,1,3,1985-08-27,1991-12-09,,4
1912,Algeria,Algeria,AQIM,2,2007,1,1,3,1985-08-27,1991-12-09,,4
1913,Algeria,Algeria,AQIM,2,2008,1,1,3,1985-08-27,1991-12-09,,4
1914,Algeria,Algeria,AQIM,2,2009,1,1,3,1985-08-27,1991-12-09,,4
1915,Algeria,Algeria,AQIM,2,2010,1,1,3,1985-08-27,1991-12-09,,4
1916,Algeria,Algeria,AQIM,2,2011,1,1,3,1985-08-27,1991-12-09,,4
1917,Algeria,Algeria,"AQIM, MUJAO",2,2012,1,1,3,1985-08-27,1991-12-09,,4
1918,Algeria,Algeria,AQIM,2,2013,1,1,3,1985-08-27,1991-12-09,,4
1919,Algeria,Algeria,AQIM,2,2014,1,1,3,1985-08-27,1991-12-09,,4
1920,Algeria,Algeria,AQIM,2,2015,1,1,3,1985-08-27,1991-12-09,,4
1921,Algeria,Algeria,AQIM,2,2016,1,1,3,1985-08-27,1991-12-09,,4
1922,Angola,Angola,FLEC-R,1,1991,1,0,3,1991-06-03,1991-06-03,1991-11-10,4
1923,Angola,Angola,"FLEC-FAC, FLEC-R",1,1994,1,0,3,1991-06-03,1994-12-31,1994-12-31,4
1924,Angola,Angola,FLEC-FAC,1,1996,1,0,3,1991-06-03,1996-05-22,,4
1925,Angola,Angola,"FLEC-FAC, FLEC-R",1,1997,1,0,3,1991-06-03,1996-05-22,,4
1926,Angola,Angola,FLEC-FAC,1,1998,1,0,3,1991-06-03,1996-05-22,1998-11-15,4
1927,Angola,Angola,"FLEC-FAC, FLEC-R",1,2002,1,0,3,1991-06-03,2002-11-12,2002-12-31,4
1928,Angola,Angola,FLEC-FAC,1,2004,1,0,3,1991-06-03,2004-02-10,2004-04-24,4
1929,Angola,Angola,FLEC-FAC,1,2007,1,0,3,1991-06-03,2007-12-31,2007-12-31,4
1930,Angola,Angola,FLEC-FAC,1,2009,1,0,3,1991-06-03,2009-12-31,2009-12-31,4
1931,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,1991,1,0,4,1991-12-29,1991-12-30,,1
1932,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,1992,2,1,4,1991-12-29,1991-12-30,,1
1933,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,1993,2,1,4,1991-12-29,1991-12-30,,1
1934,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,1994,2,1,3,1991-12-29,1991-12-30,1994-07-15,1
1935,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,1997,1,1,4,1991-12-29,1997-04-20,,1
1936,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,1998,1,1,4,1991-12-29,1997-04-20,1998-12-31,1
1937,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,2005,1,1,4,1991-12-29,2005-12-05,2005-12-05,1
1938,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,2008,1,1,4,1991-12-29,2008-12-31,2008-12-31,1
1939,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,2012,1,1,4,1991-12-29,2012-09-25,2012-09-25,1
1940,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,2014,1,1,4,1991-12-29,2014-08-01,,1
1941,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,2015,1,1,4,1991-12-29,2014-08-01,,1
1942,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,1,2016,1,1,4,1991-12-29,2014-08-01,2016-12-29,1
1943,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1,1992,2,1,4,1992-04-27,1992-04-30,,1
1944,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1,1993,2,1,4,1992-04-27,1992-04-30,,1
1945,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1,1994,2,1,3,1992-04-27,1992-04-30,,1
1946,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1,1995,2,1,3,1992-04-27,1992-04-30,1995-12-31,1
1947,Croatia,Croatia,"Serbian irregulars, Serbian Republic of Krajina",1,1992,1,0,4,1992-04-29,1992-05-17,,1
1948,Croatia,Croatia,Serbian Republic of Krajina,1,1993,1,0,4,1992-04-29,1992-05-17,1993-12-13,1
1949,Croatia,Croatia,Serbian Republic of Krajina,1,1995,1,1,3,1992-04-29,1995-05-01,1995-09-06,1
1950,Egypt,Egypt,al-Gama'a al-Islamiyya,2,1993,1,0,3,1981-10-08,1993-03-10,,2
1951,Egypt,Egypt,al-Gama'a al-Islamiyya,2,1994,1,0,3,1981-10-08,1993-03-10,,2
1952,Egypt,Egypt,al-Gama'a al-Islamiyya,2,1995,1,0,3,1981-10-08,1993-03-10,,2
1953,Egypt,Egypt,al-Gama'a al-Islamiyya,2,1996,1,0,3,1981-10-08,1993-03-10,,2
1954,Egypt,Egypt,al-Gama'a al-Islamiyya,2,1997,1,0,3,1981-10-08,1993-03-10,,2
1955,Egypt,Egypt,al-Gama'a al-Islamiyya,2,1998,1,0,3,1981-10-08,1993-03-10,1998-11-02,2
1956,Egypt,Egypt,Ansar Bayt al-Maqdis,2,2014,1,0,3,1981-10-08,2014-05-02,2014-10-24,2
1957,Georgia,Georgia,Republic of Abkhazia,1,1992,1,0,3,1992-08-14,1992-08-17,,1
1958,Georgia,Georgia,Republic of Abkhazia,1,1993,2,1,3,1992-08-14,1992-08-17,1993-11-29,1
1959,Georgia,Georgia,Republic of South Ossetia,1,1992,1,0,3,1992-05-12,1992-06-08,1992-08-14,1
1960,Georgia,Georgia,Republic of South Ossetia,1,2004,1,0,3,1992-05-12,2004-08-19,2004-10-12,1
1961,Georgia,Georgia,Republic of South Ossetia,1,2008,1,0,4,1992-05-12,2008-08-12,2008-11-09,1
1962,Moldova,Moldova,PMR,1,1992,1,0,3,1992-03-01,1992-03-17,1992-07-31,1
1963,Tajikistan,Tajikistan,"PFT, UTO",2,1992,2,1,3,1992-05-06,1992-05-10,,3
1964,Tajikistan,Tajikistan,UTO,2,1993,2,1,4,1992-05-06,1992-05-10,,3
1965,Tajikistan,Tajikistan,UTO,2,1994,1,1,4,1992-05-06,1992-05-10,,3
1966,Tajikistan,Tajikistan,UTO,2,1995,1,1,4,1992-05-06,1992-05-10,,3
1967,Tajikistan,Tajikistan,UTO,2,1996,2,1,4,1992-05-06,1992-05-10,,3
1968,Tajikistan,Tajikistan,Forces of Khudoberdiyev,2,1997,1,1,3,1992-05-06,1992-05-10,,3
1969,Tajikistan,Tajikistan,"Forces of Khudoberdiyev, UTO",2,1998,1,1,3,1992-05-06,1992-05-10,1998-11-16,3
1970,Tajikistan,Tajikistan,Forces of Mullo Abdullo,2,2000,1,1,3,1992-05-06,2000-09-06,2000-09-06,3
1971,Tajikistan,Tajikistan,"Forces of Mullo Abdullo, IMU",2,2010,1,1,3,1992-05-06,2010-09-09,,3
1972,Tajikistan,Tajikistan,IMU,2,2011,1,1,3,1992-05-06,2010-09-09,2011-07-25,3
1973,Azerbaijan,Azerbaijan,Military faction (forces of Suret Husseinov),2,1993,1,0,3,1993-06-06,1993-06-06,1993-06-21,1
1974,Azerbaijan,Azerbaijan,OPON Forces,2,1995,1,0,3,1993-06-06,1995-03-17,1995-03-17,1
1975,Bosnia-Herzegovina,Bosnia-Herzegovina,Autonomous Province of Western Bosnia,1,1993,1,0,3,1993-07-21,1993-10-05,,1
1976,Bosnia-Herzegovina,Bosnia-Herzegovina,Autonomous Province of Western Bosnia,1,1994,1,0,3,1993-07-21,1993-10-05,,1
1977,Bosnia-Herzegovina,Bosnia-Herzegovina,Autonomous Province of Western Bosnia,1,1995,1,0,3,1993-07-21,1993-10-05,1995-07-28,1
1978,Bosnia-Herzegovina,Bosnia-Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina",1,1993,2,1,4,1993-01-13,1993-01-14,,1
1979,Bosnia-Herzegovina,Bosnia-Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina",1,1994,1,1,3,1993-01-13,1993-01-14,1994-09-05,1
1980,Russia ,Russia (Soviet Union),Parliamentary Forces,2,1993,1,0,3,1993-09-23,1993-10-03,1993-10-05,1
1981,Mexico,Mexico,EZLN,2,1994,1,0,3,1994-01-01,1994-01-01,1994-02-23,5
1982,Mexico,Mexico,EPR,2,1996,1,0,3,1994-01-01,1996-08-30,1996-12-31,5
1983,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,1994,1,0,3,1994-05-27,1994-11-26,,1
1984,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,1995,2,1,3,1994-05-27,1994-11-26,,1
1985,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,1996,2,1,3,1994-05-27,1994-11-26,1996-11-08,1
1986,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,1999,2,1,3,1994-05-27,1999-08-11,,1
1987,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2000,2,1,3,1994-05-27,1999-08-11,,1
1988,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2001,1,1,3,1994-05-27,1999-08-11,,1
1989,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2002,2,1,3,1994-05-27,1999-08-11,,1
1990,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2003,1,1,3,1994-05-27,1999-08-11,,1
1991,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2004,2,1,3,1994-05-27,1999-08-11,,1
1992,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2005,1,1,3,1994-05-27,1999-08-11,,1
1993,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2006,1,1,3,1994-05-27,1999-08-11,,1
1994,Russia ,Russia (Soviet Union),Chechen Republic of Ichkeria,1,2007,1,1,3,1994-05-27,1999-08-11,2007-10-06,1
1995,Yemen ,Yemen (North Yemen),Democratic Republic of Yemen,1,1994,2,1,3,1994-02-21,1994-04-28,1994-07-04,2
1996,Ecuador,Ecuador,Peru,1,1995,1,0,2,1995-01-26,1995-01-31,1995-12-31,5
1997,Pakistan,Pakistan,MQM,2,1990,1,0,3,1990-02-11,1990-02-11,1990-02-11,3
1998,Pakistan,Pakistan,MQM,2,1994,1,0,3,1990-02-11,1994-05-03,,3
1999,Pakistan,Pakistan,MQM,2,1995,1,0,3,1990-02-11,1994-05-03,,3
2000,Pakistan,Pakistan,MQM,2,1996,1,0,3,1990-02-11,1994-05-03,1996-09-04,3
2001,Pakistan,Pakistan,TTP,2,2007,1,0,3,1990-02-11,2007-07-15,,3
2002,Pakistan,Pakistan,TTP,2,2008,2,1,3,1990-02-11,2007-07-15,,3
2003,Pakistan,Pakistan,"Lashkar-e-Islam, TTP",2,2009,2,1,3,1990-02-11,2007-07-15,,3
2004,Pakistan,Pakistan,"Lashkar-e-Islam, TTP",2,2010,2,1,3,1990-02-11,2007-07-15,,3
2005,Pakistan,Pakistan,TTP,2,2011,2,1,3,1990-02-11,2007-07-15,,3
2006,Pakistan,Pakistan,"Lashkar-e-Islam, TTP, TTP - TA",2,2012,2,1,3,1990-02-11,2007-07-15,,3
2007,Pakistan,Pakistan,"Lashkar-e-Islam, TTP",2,2013,2,1,3,1990-02-11,2007-07-15,,3
2008,Pakistan,Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",2,2014,2,1,3,1990-02-11,2007-07-15,,3
2009,Pakistan,Pakistan,TTP,2,2015,2,1,4,1990-02-11,2007-07-15,,3
2010,Pakistan,Pakistan,TTP,2,2016,1,1,4,1990-02-11,2007-07-15,2016-12-10,3
2011,Cameroon,Cameroon,Nigeria,1,1996,1,0,2,1994-02-18,1996-05-07,1996-05-07,4
2012,Niger,Niger,FDR,1,1995,1,0,3,1995-03-23,1995-07-10,1995-07-10,4
2013,Comoros,Comoros,MPA/Republic of Anjouan,1,1997,1,0,3,1997-09-03,1997-09-05,1997-09-05,4
2014,DR Congo,Congo,Ninjas,2,1993,1,0,3,1993-11-03,1993-11-11,1993-12-27,4
2015,DR Congo,Congo,"Cobras, Cocoyes",2,1997,2,1,4,1993-11-03,1997-06-06,,4
2016,DR Congo,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1998,2,1,4,1993-11-03,1997-06-06,,4
2017,DR Congo,Congo,"Cocoyes, Ninjas, Ntsiloulous",2,1999,1,1,4,1993-11-03,1997-06-06,1999-12-31,4
2018,DR Congo,Congo,Ntsiloulous,2,2002,1,1,4,1993-11-03,2002-04-10,2002-12-31,4
2019,DR Congo,Congo,Ntsiloulous,2,2016,1,1,3,1993-11-03,2016-04-05,2016-12-10,4
2020,Eritrea,Eritrea,Ethiopia,1,1998,2,1,2,1998-05-06,1998-05-31,,4
2021,Eritrea,Eritrea,Ethiopia,1,1999,2,1,2,1998-05-06,1998-05-31,,4
2022,Eritrea,Eritrea,Ethiopia,1,2000,2,1,2,1998-05-06,1998-05-31,2000-06-18,4
2023,Eritrea,Eritrea,Ethiopia,1,2016,1,1,2,1998-05-06,2016-06-13,2016-06-13,4
2024,Guinea-Bissau,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1998,1,0,4,1998-06-07,1998-06-07,,4
2025,Guinea-Bissau,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",2,1999,1,0,4,1998-06-07,1998-06-07,1999-05-07,4
2026,Lesotho,Lesotho,Military faction,2,1998,1,0,4,1998-09-04,1998-09-22,1998-09-28,4
2027,Serbia ,Serbia (Yugoslavia),UCK,1,1998,2,1,3,1996-04-22,1998-03-06,,1
2028,Serbia ,Serbia (Yugoslavia),UCK,1,1999,2,1,4,1996-04-22,1998-03-06,1999-11-21,1
2029,Ethiopia,Ethiopia,OLF,1,1977,1,0,3,1974-08-31,1977-12-31,,4
2030,Ethiopia,Ethiopia,OLF,1,1978,1,0,3,1974-08-31,1977-12-31,1978-12-31,4
2031,Ethiopia,Ethiopia,OLF,1,1980,1,0,4,1974-08-31,1980-12-31,,4
2032,Ethiopia,Ethiopia,OLF,1,1981,2,1,3,1974-08-31,1980-12-31,1981-12-31,4
2033,Ethiopia,Ethiopia,OLF,1,1983,1,1,3,1974-08-31,1983-07-31,,4
2034,Ethiopia,Ethiopia,OLF,1,1984,1,1,3,1974-08-31,1983-07-31,,4
2035,Ethiopia,Ethiopia,OLF,1,1985,1,1,3,1974-08-31,1983-07-31,,4
2036,Ethiopia,Ethiopia,OLF,1,1986,1,1,3,1974-08-31,1983-07-31,,4
2037,Ethiopia,Ethiopia,OLF,1,1987,1,1,3,1974-08-31,1983-07-31,,4
2038,Ethiopia,Ethiopia,OLF,1,1988,1,1,3,1974-08-31,1983-07-31,,4
2039,Ethiopia,Ethiopia,OLF,1,1989,1,1,3,1974-08-31,1983-07-31,,4
2040,Ethiopia,Ethiopia,OLF,1,1990,1,1,3,1974-08-31,1983-07-31,,4
2041,Ethiopia,Ethiopia,OLF,1,1991,1,1,3,1974-08-31,1983-07-31,,4
2042,Ethiopia,Ethiopia,OLF,1,1992,1,1,3,1974-08-31,1983-07-31,1992-06-30,4
2043,Ethiopia,Ethiopia,OLF,1,1994,1,1,3,1974-08-31,1994-12-31,,4
2044,Ethiopia,Ethiopia,OLF,1,1995,1,1,3,1974-08-31,1994-12-31,1995-12-31,4
2045,Ethiopia,Ethiopia,OLF,1,1998,1,1,3,1974-08-31,1998-12-31,,4
2046,Ethiopia,Ethiopia,OLF,1,1999,1,1,3,1974-08-31,1998-12-31,,4
2047,Ethiopia,Ethiopia,OLF,1,2000,1,1,3,1974-08-31,1998-12-31,,4
2048,Ethiopia,Ethiopia,OLF,1,2001,1,1,3,1974-08-31,1998-12-31,,4
2049,Ethiopia,Ethiopia,OLF,1,2002,1,1,3,1974-08-31,1998-12-31,,4
2050,Ethiopia,Ethiopia,OLF,1,2003,1,1,3,1974-08-31,1998-12-31,,4
2051,Ethiopia,Ethiopia,OLF,1,2004,1,1,3,1974-08-31,1998-12-31,,4
2052,Ethiopia,Ethiopia,OLF,1,2005,1,1,3,1974-08-31,1998-12-31,,4
2053,Ethiopia,Ethiopia,OLF,1,2006,1,1,3,1974-08-31,1998-12-31,,4
2054,Ethiopia,Ethiopia,OLF,1,2007,1,1,3,1974-08-31,1998-12-31,,4
2055,Ethiopia,Ethiopia,OLF,1,2008,1,1,3,1974-08-31,1998-12-31,,4
2056,Ethiopia,Ethiopia,OLF,1,2009,1,1,3,1974-08-31,1998-12-31,,4
2057,Ethiopia,Ethiopia,OLF,1,2010,1,1,3,1974-08-31,1998-12-31,,4
2058,Ethiopia,Ethiopia,OLF,1,2011,1,1,3,1974-08-31,1998-12-31,,4
2059,Ethiopia,Ethiopia,OLF,1,2012,1,1,3,1974-08-31,1998-12-31,,4
2060,Ethiopia,Ethiopia,OLF,1,2013,1,1,3,1974-08-31,1998-12-31,2013-12-31,4
2061,Ethiopia,Ethiopia,OLF,1,2015,1,1,3,1974-08-31,2015-12-31,,4
2062,Ethiopia,Ethiopia,OLF,1,2016,1,1,3,1974-08-31,2015-12-31,2016-12-31,4
2063,Russia ,Russia (Soviet Union),Wahhabi movement of the Buinaksk district,1,1999,1,0,3,1999-08-29,1999-09-02,1999-09-09,1
2064,Uzbekistan,Uzbekistan,IMU,2,1999,1,0,3,1999-02-16,1999-03-30,,3
2065,Uzbekistan,Uzbekistan,IMU,2,2000,1,0,4,1999-02-16,1999-03-30,2000-10-01,3
2066,Uzbekistan,Uzbekistan,JIG,2,2004,1,0,3,1999-02-16,2004-03-30,2004-07-30,3
2067,Central African Republic,Central African Republic,Military faction (forces of André Kolingba),2,2001,1,0,4,2001-05-27,2001-06-01,,4
2068,Central African Republic,Central African Republic,Forces of Francois Bozize,2,2002,1,0,3,2001-05-27,2001-06-01,2002-12-19,4
2069,Central African Republic,Central African Republic,UFDR,2,2006,1,0,4,2001-05-27,2006-11-28,2006-12-01,4
2070,Central African Republic,Central African Republic,CPJP,2,2009,1,0,3,2001-05-27,2009-12-07,,4
2071,Central African Republic,Central African Republic,CPJP,2,2010,1,0,3,2001-05-27,2009-12-07,,4
2072,Central African Republic,Central African Republic,CPJP,2,2011,1,0,3,2001-05-27,2009-12-07,,4
2073,Central African Republic,Central African Republic,Seleka,2,2012,1,0,4,2001-05-27,2009-12-07,,4
2074,Central African Republic,Central African Republic,"anti-Balaka, Seleka",2,2013,1,0,4,2001-05-27,2009-12-07,2013-12-05,4
2075,Macedonia,Macedonia,UCK,2,2001,1,0,3,2000-01-11,2001-05-03,2001-08-17,1
2076,United States of America,United States of America,al-Qaida ,2,2001,2,1,4,2001-09-11,2001-09-11,,5
2077,United States of America,United States of America,al-Qaida ,2,2002,1,1,4,2001-09-11,2001-09-11,,5
2078,United States of America,United States of America,al-Qaida ,2,2003,1,1,4,2001-09-11,2001-09-11,,5
2079,United States of America,United States of America,al-Qaida ,2,2004,1,1,4,2001-09-11,2001-09-11,,5
2080,United States of America,United States of America,al-Qaida ,2,2005,1,1,4,2001-09-11,2001-09-11,,5
2081,United States of America,United States of America,al-Qaida ,2,2006,1,1,4,2001-09-11,2001-09-11,,5
2082,United States of America,United States of America,al-Qaida ,2,2007,1,1,4,2001-09-11,2001-09-11,,5
2083,United States of America,United States of America,al-Qaida ,2,2008,1,1,4,2001-09-11,2001-09-11,,5
2084,United States of America,United States of America,al-Qaida ,2,2009,1,1,4,2001-09-11,2001-09-11,,5
2085,United States of America,United States of America,al-Qaida ,2,2010,1,1,4,2001-09-11,2001-09-11,,5
2086,United States of America,United States of America,al-Qaida ,2,2011,1,1,4,2001-09-11,2001-09-11,,5
2087,United States of America,United States of America,al-Qaida ,2,2012,1,1,4,2001-09-11,2001-09-11,,5
2088,United States of America,United States of America,al-Qaida ,2,2013,1,1,4,2001-09-11,2001-09-11,,5
2089,United States of America,United States of America,al-Qaida ,2,2014,1,1,4,2001-09-11,2001-09-11,,5
2090,United States of America,United States of America,al-Qaida ,2,2015,1,1,4,2001-09-11,2001-09-11,,5
2091,United States of America,United States of America,al-Qaida ,2,2016,1,1,4,2001-09-11,2001-09-11,2016-11-02,5
2092,Ivory Coast,Ivory Coast,"MPCI, MPIGO",2,2002,1,0,3,2002-09-19,2002-09-20,,4
2093,Ivory Coast,Ivory Coast,"MJP, MPIGO",2,2003,1,0,3,2002-09-19,2002-09-20,,4
2094,Ivory Coast,Ivory Coast,FRCI,2,2004,1,0,3,2002-09-19,2002-09-20,2004-11-09,4
2095,Ivory Coast,Ivory Coast,FDSI-CI,2,2011,1,0,3,2002-09-19,2011-03-13,2011-04-27,4
2096,India,India,ABSU,1,1989,1,0,3,1989-02-16,1989-03-16,,3
2097,India,India,ABSU,1,1990,1,0,3,1989-02-16,1989-03-16,1990-12-31,3
2098,India,India,NDFB,1,1994,1,0,3,1989-02-16,1994-07-23,1994-07-24,3
2099,India,India,NDFB,1,1996,1,0,3,1989-02-16,1996-10-28,,3
2100,India,India,NDFB,1,1997,1,0,3,1989-02-16,1996-10-28,,3
2101,India,India,NDFB,1,1998,1,0,3,1989-02-16,1996-10-28,,3
2102,India,India,NDFB,1,1999,1,0,3,1989-02-16,1996-10-28,1999-10-07,3
2103,India,India,NDFB,1,2001,1,0,3,1989-02-16,2001-08-04,,3
2104,India,India,NDFB,1,2002,1,0,3,1989-02-16,2001-08-04,,3
2105,India,India,NDFB,1,2003,1,0,3,1989-02-16,2001-08-04,,3
2106,India,India,NDFB,1,2004,1,0,3,1989-02-16,2001-08-04,2004-11-03,3
2107,India,India,NDFB - RD,1,2009,1,0,3,1989-02-16,2009-06-11,,3
2108,India,India,NDFB - RD,1,2010,1,0,3,1989-02-16,2009-06-11,2010-11-08,3
2109,India,India,NDFB-S,1,2013,1,0,3,1989-02-16,2013-12-11,,3
2110,India,India,NDFB-S,1,2014,1,0,3,1989-02-16,2013-12-11,2014-12-31,3
2111,Myanmar ,Myanmar (Burma),UWSA,1,1997,1,0,3,1997-03-16,1997-03-16,1997-07-15,3
2112,Thailand,Thailand,Patani insurgents,1,2003,1,0,3,1965-12-31,2003-10-27,,3
2113,Thailand,Thailand,Patani insurgents,1,2004,1,0,3,1965-12-31,2003-10-27,,3
2114,Thailand,Thailand,Patani insurgents,1,2005,1,0,3,1965-12-31,2003-10-27,,3
2115,Thailand,Thailand,Patani insurgents,1,2006,1,0,3,1965-12-31,2003-10-27,,3
2116,Thailand,Thailand,Patani insurgents,1,2007,1,0,3,1965-12-31,2003-10-27,,3
2117,Thailand,Thailand,Patani insurgents,1,2008,1,0,3,1965-12-31,2003-10-27,,3
2118,Thailand,Thailand,Patani insurgents,1,2009,1,1,3,1965-12-31,2003-10-27,,3
2119,Thailand,Thailand,Patani insurgents,1,2010,1,1,3,1965-12-31,2003-10-27,,3
2120,Thailand,Thailand,Patani insurgents,1,2011,1,1,3,1965-12-31,2003-10-27,,3
2121,Thailand,Thailand,Patani insurgents,1,2012,1,1,3,1965-12-31,2003-10-27,,3
2122,Thailand,Thailand,Patani insurgents,1,2013,1,1,3,1965-12-31,2003-10-27,,3
2123,Thailand,Thailand,Patani insurgents,1,2014,1,1,3,1965-12-31,2003-10-27,,3
2124,Thailand,Thailand,Patani insurgents,1,2015,1,1,3,1965-12-31,2003-10-27,,3
2125,Thailand,Thailand,Patani insurgents,1,2016,1,1,3,1965-12-31,2003-10-27,2016-12-26,3
2126,Nigeria,Nigeria,Ahlul Sunnah Jamaa,1,2004,1,0,3,2003-12-28,2004-09-23,2004-10-08,4
2127,Nigeria,Nigeria,NDPVF,1,2004,1,0,3,2004-06-04,2004-06-04,2004-09-20,4
2128,Israel,Israel,Hezbollah,1,1990,1,0,3,1986-09-30,1990-07-10,,2
2129,Israel,Israel,Hezbollah,1,1991,1,0,3,1986-09-30,1990-07-10,,2
2130,Israel,Israel,Hezbollah,1,1992,1,0,3,1986-09-30,1990-07-10,,2
2131,Israel,Israel,Hezbollah,1,1993,1,0,3,1986-09-30,1990-07-10,,2
2132,Israel,Israel,Hezbollah,1,1994,1,0,3,1986-09-30,1990-07-10,,2
2133,Israel,Israel,Hezbollah,1,1995,1,0,3,1986-09-30,1990-07-10,,2
2134,Israel,Israel,Hezbollah,1,1996,1,0,3,1986-09-30,1990-07-10,,2
2135,Israel,Israel,Hezbollah,1,1997,1,0,3,1986-09-30,1990-07-10,,2
2136,Israel,Israel,Hezbollah,1,1998,1,0,3,1986-09-30,1990-07-10,,2
2137,Israel,Israel,Hezbollah,1,1999,1,0,3,1986-09-30,1990-07-10,1999-12-30,2
2138,Israel,Israel,Hezbollah,1,2006,1,1,3,1986-09-30,2006-07-13,2006-08-23,2
2139,Tanzania,Tanzania,Uganda,1,1978,1,0,2,1978-11-11,1978-11-15,1978-11-16,4
2140,Mauritania,Mauritania,POLISARIO,1,1975,1,0,3,1975-12-10,1975-12-19,,4
2141,Mauritania,Mauritania,POLISARIO,1,1976,1,0,3,1975-12-10,1975-12-19,,4
2142,Mauritania,Mauritania,POLISARIO,1,1977,1,1,3,1975-12-10,1975-12-19,,4
2143,Mauritania,Mauritania,POLISARIO,1,1978,1,1,3,1975-12-10,1975-12-19,1978-12-31,4
